Idx,Note,Name,Id_Rssd,Parent,Loc,Type,Tier,label,lat,lng
630,,COLONNADE AT DADELAND ACQUISITION LLC,4535966,622,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
631,,"JPMORGAN ASIAN INFRASTRUCTURE & RELATED RESOURCES OPPORTUNITY FUND US, LP",3803499,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
632,+,"JPMORGAN ASIAN INFRASTRUCTURE & RELATED RESOURCES OPPORTUNITY FUND CAYMAN MASTER, L.P.",4646022,631,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
633,,"JPMORGAN ASIAN INFRASTRUCTURE & RELATED RESOURCES OPPORTUNITY FUND US, LLC",3803501,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
634,,JPMORGAN ASIAN INFRASTRUCTURE & RELATED RESOURCES OPPORTUNITY FUND CAYMAN CORP.,4646031,633,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
635,,"JPMORGAN ASIAN INFRASTRUCTURE & RELATED RESOURCES OPPORTUNITY FUND CAYMAN MASTER, L.P.",4646022,634,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
636,,AIRRO (MAURITIUS) HOLDINGS III,4646040,635,PORT LOUIS MAURITIUS,International Nonbank Sub of Domestic Entities,7,"Port Louis, Mauritius",-20.1608912,57.5012222
637,,AIRRO (MAURITIUS) HOLDINGS VI,4544191,636,PORT LOUIS MAURITIUS,International Nonbank Sub of Domestic Entities,8,"Port Louis, Mauritius",-20.1608912,57.5012222
638,+,ECO MANAGEMENT HOLDINGS (MALTA) 1 LIMITED,4646059,636,VALLETTA MALTA,International Nonbank Sub of Domestic Entities,8,"Valletta, Malta",35.8989085,14.5145528
639,,AIRRO (MAURITIUS) HOLDINGS IX,4646134,636,PORT LOUIS MAURITIUS,International Nonbank Sub of Domestic Entities,8,"Port Louis, Mauritius",-20.1608912,57.5012222
640,,DILIIGENT POWER PRIVATE LIMITED,4748083,639,MUMBAI INDIA,International Nonbank Sub of Domestic Entities,9,"Mumbai, Maharashtra, India",19.0759837,72.8776559
641,,AIRRO (MAURITIUS) HOLDINGS V,4646152,636,PORT LOUIS MAURITIUS,International Nonbank Sub of Domestic Entities,8,"Port Louis, Mauritius",-20.1608912,57.5012222
642,,AM NICE MAURITIUS HOLDINGS,4650926,641,PORT LOUIS MAURITIUS,International Nonbank Sub of Domestic Entities,9,"Port Louis, Mauritius",-20.1608912,57.5012222
643,+,ECO MANAGEMENT HOLDINGS (MALTA) 2 LIMITED,4646170,636,VALLETTA MALTA,International Nonbank Sub of Domestic Entities,8,"Valletta, Malta",35.8989085,14.5145528
644,,AIRRO (MAURITIUS) HOLDINGS I,4646189,636,PORT LOUIS MAURITIUS,International Nonbank Sub of Domestic Entities,8,"Port Louis, Mauritius",-20.1608912,57.5012222
645,,AIRRO (MAURITIUS) HOLDINGS II,4646198,636,PORT LOUIS MAURITIUS,International Nonbank Sub of Domestic Entities,8,"Port Louis, Mauritius",-20.1608912,57.5012222
646,,LEAP GREEN ENERGY PRIVATE LIMITED,4662817,645,COIMBATORE INDIA,International Nonbank Sub of Domestic Entities,9,"Coimbatore, Tamil Nadu, India",11.0168445,76.9558321
647,,ECO MANAGEMENT HOLDINGS (MALTA) 1 LIMITED,4646059,635,VALLETTA MALTA,International Nonbank Sub of Domestic Entities,7,"Valletta, Malta",35.8989085,14.5145528
648,,ECO MANAGEMENT HOLDINGS (MALTA) 2 LIMITED,4646170,647,VALLETTA MALTA,International Nonbank Sub of Domestic Entities,8,"Valletta, Malta",35.8989085,14.5145528
649,,ECO MANAGEMENT KOREA HOLDINGS INC.,4732756,648,"SEOUL KOREA, SOUTH",International Nonbank Sub of Domestic Entities,9,"Seoul, South Korea",37.566535,126.9779692
650,,AIRRO CAYMAN HOLDINGS I CORP.,4646068,635,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
651,,AIRRO CAYMAN HOLDINGS IV CORP.,4646086,635,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
652,,AIRRO CAYMAN HOLDINGS V CORP.,4646107,635,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
653,,AIRRO CAYMAN HOLDINGS VI CORP.,4748168,635,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
654,,AIRRO CAYMAN HOLDINGS VII CORP.,4748177,635,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,7,"George Town, Cayman Islands",19.2869323,-81.3674389
655,,GCPF MANAGER LLC,3813573,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
656,,"JPMORGAN GREATER CHINA PROPERTY FUND, LP",4650645,655,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
657,,"JPMORGAN GREATER CHINA PROPERTY FUND CAYMAN MASTER, L.P.",4696915,656,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
658,,GCPF SHANGHAI 65 CORP.,4716037,657,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
659,,BIG PROFIT ENTERPRISES LIMITED,4716046,658,TORTOLA BRITISH VIRGIN ISLANDS,International Nonbank Sub of Domestic Entities,8,"Tortola, British Virgin Islands",18.4334704,-64.6332782
660,,GCPF CAYMAN HOLDING CORP.,4716064,657,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
661,,GC CAYMAN HOLDING 1 CORP.,4716073,657,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
662,,GCPF CAYMAN HOLDING 2 CORP.,4716091,657,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
663,,JPMORGAN USOPF RE MASTER LP,4254043,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
664,,USOPF JV 3 LLC,4364492,663,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
665,,"JPMORGAN INDIA PROPERTY FUND CAYMAN PS, L.P.",4320489,602,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,4,"George Town, Cayman Islands",19.2869323,-81.3674389
666,+,JPMORGAN INDIA PROPERTY MAURITIUS COMPANY I,4717360,665,PORT LOUIS MAURITIUS,International Nonbank Sub of Domestic Entities,5,"Port Louis, Mauritius",-20.1608912,57.5012222
667,,"JPMORGAN USOPF RE MASTER GP, LLC",4364465,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
668,,JPMORGAN USOPF RE MASTER LP,4254043,667,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
669,,USOPF JV 3 LLC,4364492,668,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
670,,"CAAM FUND MANAGER, L.P.",4364513,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
671,,SMF GLOBAL GP LLC,4368146,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
672,,SMF GLOBAL LP,4368164,671,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
673,,SMF EUROPE HOLDINGS S.A R.L.,4666413,672,SENNINGERB ERG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,6,"Senningerberg, Luxembourg",49.64983,6.22619
674,,BRINGSOL S.A R.L.,4666422,673,SENNINGERB ERG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,7,"Senningerberg, Luxembourg",49.64983,6.22619
675,,BRINGSOL OPCI,4666486,674,PARIS FRANCE,International Nonbank Sub of Domestic Entities,8,"Paris, France",48.856614,2.3522219
676,,SMF OPERA S.A R.L.,4666431,673,SENNINGERB ERG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,7,"Senningerberg, Luxembourg",49.64983,6.22619
677,,OPERA HOLDING S.A R.L.,4666477,676,SENNINGERB ERG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,8,"Senningerberg, Luxembourg",49.64983,6.22619
678,,OPERNPLATZ SERVICES GMBH,4666561,677,OBERURSEL GERMANY,International Nonbank Sub of Domestic Entities,9,"61440 Oberursel, Germany",50.2025478,8.5770309
679,,OPERNPLATZ (LP) GMBH,4666570,677,OBERURSEL GERMANY,International Nonbank Sub of Domestic Entities,9,"61440 Oberursel, Germany",50.2025478,8.5770309
680,,TST OPERA PARTICIPATION GMBH,4666589,677,OBERURSEL GERMANY,International Nonbank Sub of Domestic Entities,9,"61440 Oberursel, Germany",50.2025478,8.5770309
681,,OPERNPLATZ (GP) S.A R.L.,4666600,677,SENNINGERB ERG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,9,"Senningerberg, Luxembourg",49.64983,6.22619
682,,SMF LEON S.A R.L.,4666440,673,SENNINGERB ERG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,7,"Senningerberg, Luxembourg",49.64983,6.22619
683,+,LEON INVESTMENTS LIMITED PARTNERSHIP,4666459,682,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,8,"St Helier, Jersey",49.1805019,-2.103233
684,,LEON INVESTMENTS GP LTD,4666507,682,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,8,"St Helier, Jersey",49.1805019,-2.103233
685,,LEON INVESTMENTS LIMITED PARTNERSHIP,4666459,684,ST. HELIER JERSEY,International Nonbank Sub of Domestic Entities,9,"St Helier, Jersey",49.1805019,-2.103233
686,,WESTLOCK S.A R.L.,4666468,673,SENNINGERB ERG LUXEMBOUR G,International Nonbank Sub of Domestic Entities,7,"Senningerberg, Luxembourg",49.64983,6.22619
687,,WESTLOCK OPCI,4666552,686,PARIS FRANCE,International Nonbank Sub of Domestic Entities,8,"Paris, France",48.856614,2.3522219
688,+,SMF GLOBAL LP,4368164,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
689,,JPMORGAN BPRP GP LLC,4374996,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
690,,"BYRNES PARK REALTY PARTNERS 1, LP",4375005,689,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
691,,BPRP LANE PARKE LLC,4533056,690,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
692,,BPRP HEATHER GLEN LLC,4613798,690,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
693,,BPRP BELTWAY 8 LLC,4634757,690,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
694,,"BELTWAY 8 HOUSTON #8 HC, LLC",4634793,693,SACRAMENTO CA,Domestic Entity Other,7,"Sacramento, CA, USA",38.5815719,-121.4943996
695,,BPRP GREENHOUSE OFFICE LLC,4732840,690,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
696,,"GREENHOUSE OFFICE VENTURE I, LLC",4732792,695,DALLAS TX,Domestic Entity Other,7,"Dallas, TX, USA",32.7766642,-96.7969879
697,,BPRP PERRIS RAMONA LLC,4732859,690,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
698,,"JPMIM BYRNES PARK CARRY, LLC",4381127,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
699,,"BPRP JPMORGAN INVESTOR, LLC",4387521,698,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
700,,"BYRNES PARK REALTY PARTNERS 1, LP",4375005,699,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
701,,BPRP LANE PARKE LLC,4533056,700,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
702,,BPRP HEATHER GLEN LLC,4613798,700,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
703,,BPRP BELTWAY 8 LLC,4634757,700,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
704,,"BELTWAY 8 HOUSTON #8 HC, LLC",4634793,703,SACRAMENTO CA,Domestic Entity Other,8,"Sacramento, CA, USA",38.5815719,-121.4943996
705,,BPRP GREENHOUSE OFFICE LLC,4732840,700,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
706,,"GREENHOUSE OFFICE VENTURE I, LLC",4732792,705,DALLAS TX,Domestic Entity Other,8,"Dallas, TX, USA",32.7766642,-96.7969879
707,,BPRP PERRIS RAMONA LLC,4732859,700,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
708,,"OSU CIP, LLC",4433147,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
709,,OSU HOTEL ENDEAVOR I LLC,4433325,708,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
710,,"APF DOMESTIC MANAGER, LLC",4436241,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
711,,JPMORGAN ALTERNATIVE PROPERTY FUND DOMESTIC II LP,4436250,710,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
712,,"APF JV 5, LLC",4436287,711,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
713,,CENTURION HEALTHCARE LLC,4436296,712,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
714,,CENTURION CINCY LLC,4436308,713,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
715,,JPMORGAN ALTERNATIVE PROPERTY FUND DOMESTIC I LP,4436269,710,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
716,,APF DOMESTIC I REIT INC.,4436278,715,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
717,,CENTURION HEALTHCARE LLC,4436296,716,NEW YORK NY,Domestic Entity Other,7,"New York, NY, USA",40.7127837,-74.0059413
718,,CENTURION CINCY LLC,4436308,717,NEW YORK NY,Domestic Entity Other,8,"New York, NY, USA",40.7127837,-74.0059413
719,,"LEGACY 1 CIP, LLC",4438759,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
720,+,JUNIUS SALAMANDER LP,4438768,719,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
721,+,JUNIUS SALAMANDER LP,4438768,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
722,,"LEGACY 2 CIP, LLC",4488101,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
723,,"AIRRO INDIA SIDECAR FUND CAYMAN SLP, L.P.",4529219,602,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,4,"George Town, Cayman Islands",19.2869323,-81.3674389
724,+,"JPMORGAN AIRRO INDIA SIDECAR FUND CAYMAN MASTER, L.P.",4544173,723,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
725,,"J.P. MORGAN INDIA PROPERTY FUND II CAYMAN BPS, L.P.",4529264,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
726,,J.P. MORGAN INDIA PROPERTY FUND II PTE. LTD.,4720669,725,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,5,Singapore,1.352083,103.819836
727,,IPFII SINGAPORE 1 PTE. LTD.,4720678,726,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,6,Singapore,1.352083,103.819836
728,,IPFII SINGAPORE 2 PTE. LTD.,4720687,726,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,6,Singapore,1.352083,103.819836
729,,IPFII SINGAPORE 3 PTE. LTD.,4720696,726,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,6,Singapore,1.352083,103.819836
730,,IPFII SINGAPORE 4 PTE. LTD.,4807793,726,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,6,Singapore,1.352083,103.819836
731,+,IPFII SINGAPORE 5 PTE. LTD.,4807814,726,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,6,Singapore,1.352083,103.819836
732,,IPFII SINGAPORE 6 PTE. LTD.,4807823,726,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,6,Singapore,1.352083,103.819836
733,+,METROPOLITAN LIFESPACE REAL ESTATE DEVELOPERS PRIVATE LIMITED,4947840,732,MUMBAI INDIA,International Nonbank Sub of Domestic Entities,7,"Mumbai, Maharashtra, India",19.0759837,72.8776559
734,,IPFII SINGAPORE 8 PTE. LTD.,4864965,726,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,6,Singapore,1.352083,103.819836
735,,IPFII SINGAPORE 7 PTE. LTD.,5047514,726,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,6,Singapore,1.352083,103.819836
736,,"JPMORGAN GREATER CHINA PROPERTY FUND CAYMAN SLP, L.P.",4529273,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
737,,"JPMORGAN GREATER CHINA PROPERTY FUND CAYMAN MASTER, L.P.",4696915,736,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
738,,GCPF SHANGHAI 65 CORP.,4716037,737,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
739,,BIG PROFIT ENTERPRISES LIMITED,4716046,738,TORTOLA BRITISH VIRGIN ISLANDS,International Nonbank Sub of Domestic Entities,7,"Tortola, British Virgin Islands",18.4334704,-64.6332782
740,,GCPF CAYMAN HOLDING CORP.,4716064,737,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
741,,GC CAYMAN HOLDING 1 CORP.,4716073,737,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
742,,GCPF CAYMAN HOLDING 2 CORP.,4716091,737,NEW YORK NY,Domestic Entity Other,6,"New York, NY, USA",40.7127837,-74.0059413
743,,"JPMORGAN ASIAN INFRASTRUCTURE & RELATED RESOURCES OPPORTUNITY FUND CAYMAN SLP, L.P.",4533010,602,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,4,"George Town, Cayman Islands",19.2869323,-81.3674389
744,+,"JPMORGAN ASIAN INFRASTRUCTURE & RELATED RESOURCES OPPORTUNITY FUND CAYMAN MASTER, L.P.",4646022,743,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
745,,AIRRO II US MANAGER LLC,4533029,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
746,,"J.P. MORGAN ASIAN INFRASTRUCTURE & RELATED RESOURCES OPPORTUNITY FUND II US, LP",4533300,745,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
747,+,J.P. MORGAN ASIAN INFRASTRUCTURE & RELATED RESOURCES OPPORTUNITY FUND II PTE. LTD.,4665573,746,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,6,Singapore,1.352083,103.819836
748,,"J.P. MORGAN ASIAN INFRASTRUCTURE & RELATED RESOURCES OPPORTUNITY FUND II US, LLC",4533047,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
749,,J.P. MORGAN ASIAN INFRASTRUCTURE & RELATED RESOURCES OPPORTUNITY FUND II CAYMAN CORP.,4558116,748,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
750,,J.P. MORGAN ASIAN INFRASTRUCTURE & RELATED RESOURCES OPPORTUNITY FUND II PTE. LTD.,4665573,749,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,6,Singapore,1.352083,103.819836
751,,AIRRO II SINGAPORE 1 PTE. LTD.,4666253,750,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,7,Singapore,1.352083,103.819836
752,,DILIIGENT POWER PRIVATE LIMITED,4748083,751,MUMBAI INDIA,International Nonbank Sub of Domestic Entities,8,"Mumbai, Maharashtra, India",19.0759837,72.8776559
753,,AIRRO II SINGAPORE 2 PTE. LTD.,4666262,750,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,7,Singapore,1.352083,103.819836
754,,AIRRO II SINGAPORE 2A PTE. LTD.,4732765,753,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,8,Singapore,1.352083,103.819836
755,,AIRRO II SINGAPORE 3 PTE. LTD.,4666271,750,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,7,Singapore,1.352083,103.819836
756,,AIRRO II SINGAPORE 3A PTE. LTD.,4732774,755,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,8,Singapore,1.352083,103.819836
757,,A2 HONG KONG 3A LIMITED,5047886,755,HONG KONG HONG KONG,International Nonbank Sub of Domestic Entities,8,Hong Kong,22.396428,114.109497
758,,"JPMORGAN AIRRO INDIA SIDECAR FUND US, LLC",4539058,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
759,,JPMORGAN AIRRO INDIA SIDECAR FUND CAYMAN CORP.,4541855,758,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
760,,"JPMORGAN AIRRO INDIA SIDECAR FUND CAYMAN MASTER, L.P.",4544173,759,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
761,,AISC MAURITIUS HOLDINGS,4544182,760,PORT LOUIS MAURITIUS,International Nonbank Sub of Domestic Entities,7,"Port Louis, Mauritius",-20.1608912,57.5012222
762,,AIRRO (MAURITIUS) HOLDINGS VI,4544191,761,PORT LOUIS MAURITIUS,International Nonbank Sub of Domestic Entities,8,"Port Louis, Mauritius",-20.1608912,57.5012222
763,,AIRRO (MAURITIUS) HOLDINGS V,4646152,761,PORT LOUIS MAURITIUS,International Nonbank Sub of Domestic Entities,8,"Port Louis, Mauritius",-20.1608912,57.5012222
764,,AM NICE MAURITIUS HOLDINGS,4650926,763,PORT LOUIS MAURITIUS,International Nonbank Sub of Domestic Entities,9,"Port Louis, Mauritius",-20.1608912,57.5012222
765,,OSU HOTEL CAPITAL LLC,4553719,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
766,,OSU HOTEL ENDEAVOR I LLC,4433325,765,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
767,,"J.P. MORGAN ASIAN INFRASTRUCTURE & RELATED RESOURCES OPPORTUNITY FUND II CAYMAN SS, LP",4558161,602,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,4,"George Town, Cayman Islands",19.2869323,-81.3674389
768,+,J.P. MORGAN ASIAN INFRASTRUCTURE & RELATED RESOURCES OPPORTUNITY FUND II PTE. LTD.,4665573,767,SINGAPORE SINGAPORE,International Nonbank Sub of Domestic Entities,5,Singapore,1.352083,103.819836
769,,AIS US MANAGER LLC,4562364,602,NEW YORK NY,Domestic Entity Other,4,"New York, NY, USA",40.7127837,-74.0059413
770,,"JPMORGAN AIRRO INDIA SIDECAR FUND US, LP",4665498,769,NEW YORK NY,Domestic Entity Other,5,"New York, NY, USA",40.7127837,-74.0059413
771,+,"JPMORGAN AIRRO INDIA SIDECAR FUND CAYMAN MASTER, L.P.",4544173,770,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,6,"George Town, Cayman Islands",19.2869323,-81.3674389
772,,AIRRO II CAYMAN SS MANAGER CORP.,4562784,602,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,4,"George Town, Cayman Islands",19.2869323,-81.3674389
773,,"J.P. MORGAN ASIAN INFRASTRUCTURE & RELATED RESOURCES OPPORTUNITY FUND II CAYMAN SS, LP",4558161,772,GEORGE TOWN CAYMAN ISLANDS,International Nonbank Sub of Domestic Entities,5,"George Town, Cayman Islands",19.2869323,-81.3674389
